City,Country,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind
praia da vitoria,pt,40.63,-26.51,62.15,90,100,23.17
berlevag,no,74.66,29.48,19.74,75,100,18.03
rikitea,pf,-23.98,-123.77,74.17,68,98,14.56
ranot,th,8.03,100.8,79.99,82,77,13.91
atuona,pf,-4.08,-121.4,76.55,81,65,15.84
kalianget,id,-6.49,114.86,83.34,76,100,16.42
chokurdakh,ru,81.11,152.4,-17.79,95,33,8.5
albemarle,us,35.05,-80.14,48.97,45,1,10.29
kapaa,us,13.89,-171.71,79.12,72,37,28.21
kapaa,us,37.37,-175.49,55.74,74,32,14.74
mar del plata,ar,-61.0,-39.69,29.98,83,89,8.1
sinjar,iq,35.9,41.01,46.96,85,99,10.29
bud,no,72.03,3.63,39.31,76,100,30.58
maunabo,us,17.18,-65.42,79.34,73,5,11.83
bluff,nz,-84.8,162.28,-7.2,78,0,11.32
butaritari,ki,16.48,172.32,79.45,79,59,17.83
hermanus,za,-61.75,14.09,30.88,85,100,15.46
busselton,au,-54.65,94.31,38.91,90,100,5.93
punta arenas,cl,-50.12,-74.99,50.99,63,99,14.41
saleaula,ws,2.2,-167.6,80.83,79,100,21.72
vaini,to,-31.86,-171.18,69.15,72,76,20.47
vaini,to,-78.0,-175.89,20.8,87,38,2.46
awjilah,ly,24.34,19.36,47.88,60,0,5.68
umzimvubu,za,-45.96,42.22,47.59,84,100,24.0
bambous virieux,mu,-34.43,74.04,60.13,71,51,7.49
kudat,my,6.64,117.27,82.15,78,75,9.17
mar del plata,ar,-68.05,-22.64,29.5,82,94,9.15
vaini,to,-63.84,-170.59,32.68,88,36,9.86
rikitea,pf,-25.54,-108.33,74.73,79,100,25.88
nikolskoye,ru,45.92,179.29,39.6,84,55,3.29
mitsamiouli,km,-8.19,42.88,84.36,64,100,2.19
hermanus,za,-78.68,-2.89,-1.98,88,0,11.07
nizhneyansk,ru,81.12,142.35,-17.59,98,26,9.93
kapaa,us,11.69,-175.95,81.91,79,59,28.5
cidreira,br,-41.45,-39.67,61.39,81,32,25.57
albany,au,-58.68,106.92,34.12,79,100,23.8
hoopstad,za,-28.21,25.71,69.01,55,64,22.82
barentsburg,sj,80.75,3.68,-7.58,100,100,10.33
nikolskoye,ru,42.46,166.28,45.34,88,100,51.09
aranos,na,-24.92,19.06,90.63,14,31,9.1
barentsburg,sj,87.19,8.54,-16.89,100,88,2.44
albany,au,-72.94,114.73,-9.56,99,99,3.85
upernavik,gl,73.69,-52.76,-13.23,79,100,13.29
iqaluit,ca,58.42,-62.48,7.47,87,100,10.94
tura,ru,67.73,97.49,-0.2,96,100,5.97
la ligua,cl,-31.97,-72.61,60.57,76,92,15.3
kapaa,us,15.34,-177.65,80.02,77,11,24.72
hualmay,pe,-20.04,-93.98,69.66,75,100,16.37
kayes,ml,14.73,-10.95,84.09,6,0,7.38
coquimbo,cl,-27.97,-86.45,69.91,81,34,20.67
hobart,au,-89.03,141.41,-15.32,94,66,7.18
rikitea,pf,-16.68,-130.1,79.54,77,52,11.56
sitka,us,47.26,-140.44,44.4,92,100,15.88
arraial do cabo,br,-36.86,-23.81,62.6,74,100,8.97
ribeira grande,pt,33.45,-37.51,67.06,77,38,12.77
mandalgovi,mn,45.4,107.22,9.19,82,0,14.94
kyshtovka,ru,57.69,76.61,10.56,95,100,6.89
hambantota,lk,-2.49,84.91,83.68,72,35,5.7
doctor pedro p. pena,py,-22.82,-62.37,105.35,16,14,5.12
victoria,sc,-10.14,58.61,84.52,76,71,8.05
sao jose da coroa grande,br,-9.79,-32.84,80.33,78,39,11.65
ushuaia,ar,-81.12,-25.64,8.53,90,0,3.8
albany,au,-88.99,118.34,-15.23,92,52,8.41
mildura,au,-33.52,143.63,61.05,69,98,18.14
nanortalik,gl,61.88,-43.76,-8.3,69,100,19.46
tuktoyaktuk,ca,87.39,-128.16,-14.21,96,100,7.36
dakoro,ne,15.33,7.29,64.42,17,0,12.71
barrow,us,78.38,-167.38,-5.62,97,100,10.96
ratnagiri,in,16.34,71.62,78.06,62,42,7.58
taolanaro,mg,-47.09,60.39,45.01,88,69,15.46
flin flon,ca,56.08,-101.13,0.61,89,100,11.63
ushuaia,ar,-72.79,-56.11,31.5,89,100,12.55
ibra,om,18.99,57.46,69.8,88,75,6.93
east london,za,-69.7,52.06,0.43,77,100,10.56
port elizabeth,za,-52.09,28.75,34.81,74,100,24.79
sibu,my,4.29,111.19,80.91,84,100,19.77
wonthaggi,au,-38.33,145.59,52.65,94,100,11.72
thompson,ca,78.09,-97.05,-20.11,96,100,12.37
kodiak,us,48.94,-159.01,39.63,81,100,28.88
punta arenas,cl,-81.66,-118.09,6.69,81,59,9.98
bambous virieux,mu,-32.18,73.93,65.44,72,100,14.9
baruun-urt,mn,45.4,112.29,6.55,91,89,7.87
sistranda,no,68.45,6.61,43.11,79,83,26.22
hobart,au,-52.85,153.09,41.94,79,83,21.36
logan,us,41.66,-111.97,27.63,79,90,3.69
shamkhal,ru,43.4,47.44,39.2,86,40,2.24
chuy,uy,-61.57,-20.02,29.73,75,62,5.79
vaini,to,-73.3,-172.91,29.68,93,91,4.7
norman wells,ca,64.16,-122.84,-25.92,97,93,3.31
cape town,za,-64.46,-8.79,30.34,89,15,18.75
busselton,au,-46.22,100.58,46.38,72,95,23.89
butaritari,ki,3.54,164.66,84.0,79,68,11.74
kruisfontein,za,-82.95,29.54,-3.05,91,57,13.76
quatre cocos,mu,-18.71,66.25,83.12,81,71,7.0
bluff,nz,-72.76,166.87,14.43,77,36,0.67
lompoc,us,24.17,-133.38,68.0,74,100,24.54
esperance,au,-37.84,125.25,62.96,80,91,24.09
buraydah,sa,28.6,43.27,51.3,46,0,5.41
rosarito,mx,31.19,-119.48,58.3,82,15,17.98
kendari,id,-3.9,124.26,82.98,81,100,17.83
luderitz,na,-29.09,13.52,67.86,86,1,12.97
bredasdorp,za,-89.8,23.65,-10.52,92,87,9.1
port alfred,za,-72.96,37.66,-0.04,94,100,14.79
barrow,us,87.65,-146.39,-13.31,97,100,7.27
ushuaia,ar,-82.82,-51.89,6.67,84,0,1.63
victoria,sc,-6.87,56.57,83.16,78,54,11.52
saskylakh,ru,89.83,117.34,-15.36,99,98,5.57
sangar,ru,63.12,128.31,-15.65,97,100,5.59
shebunino,ru,46.17,140.66,26.37,67,0,26.53
tommot,ru,58.12,126.58,4.19,93,100,13.65
jalu,ly,27.03,22.76,55.44,52,0,5.1
tuktoyaktuk,ca,83.16,-122.61,-8.77,95,100,12.24
longyearbyen,sj,87.28,18.29,-13.47,100,91,0.27
kapaa,us,27.58,-166.11,71.85,74,56,9.75
kapaa,us,21.96,-163.92,75.67,82,2,23.8
sungairaya,id,-0.24,107.95,81.25,82,99,17.9
arraial do cabo,br,-29.1,-41.38,73.27,87,25,8.52
cape town,za,-41.25,5.39,54.14,87,93,36.1
pangkalanbuun,id,-2.24,111.09,74.39,97,98,0.89
khonuu,ru,66.2,141.65,-11.24,83,0,4.76
hasaki,jp,31.37,149.68,55.4,63,6,30.85
bethel,us,43.17,-165.0,49.8,85,23,25.17
mujiayingzi,cn,42.56,117.2,15.96,95,100,6.71
muravlenko,ru,64.13,72.72,25.68,94,100,13.71
orcopampa,pe,-15.37,-72.5,40.33,86,99,10.63
mar del plata,ar,-54.49,-37.05,34.48,93,100,8.7
busselton,au,-38.4,94.77,52.41,59,56,4.38
bara,sd,14.13,30.43,63.39,14,6,11.56
chokurdakh,ru,85.43,146.35,-8.37,97,100,10.54
cherskiy,ru,68.95,161.5,-6.32,59,90,0.69
ushuaia,ar,-85.2,-76.2,6.96,83,0,9.24
lewistown,us,47.63,-108.31,34.0,48,24,8.01
albany,au,-74.89,101.52,-15.81,98,100,8.5
ilulissat,gl,73.96,-42.73,-23.6,96,100,12.82
yellowknife,ca,70.26,-106.42,-23.4,96,14,9.73
cartagena del chaira,co,1.09,-73.78,91.49,43,91,6.78
alofi,nu,-18.99,-165.73,80.87,82,100,10.51
saint-pierre,re,-21.92,55.29,75.2,88,71,4.7
kodiak,us,39.84,-149.71,56.61,81,100,30.24
tautira,pf,-14.93,-146.2,81.16,76,98,12.73
punta arenas,cl,-88.65,-109.81,-12.06,97,100,10.31
fare,pf,-15.5,-150.82,81.54,75,70,10.67
labuhan,id,-16.23,96.1,76.75,76,30,17.58
andevoranto,mg,-19.75,52.07,80.58,81,0,16.04
avarua,ck,-38.67,-166.19,64.15,62,97,31.21
wewak,pg,-2.89,144.63,84.04,76,90,14.97
atuona,pf,0.6,-121.18,75.06,85,82,16.78
rikitea,pf,-70.95,-133.81,27.79,81,100,19.64
cape town,za,-86.41,-13.56,-6.65,87,51,13.0
cabo san lucas,mx,7.14,-119.71,80.58,80,0,15.61
hilo,us,8.01,-155.83,80.42,79,90,26.51
atuona,pf,11.16,-132.06,77.95,82,44,22.64
avarua,ck,-36.86,-164.75,64.72,69,98,29.17
yelanskiy,ru,56.82,62.44,23.02,92,0,8.12
sulangan,ph,11.77,129.2,81.3,77,83,22.46
tokur,ru,54.5,133.34,-13.65,81,0,2.06
ponta delgada,pt,29.04,-27.33,68.58,63,21,12.19
thompson,ca,70.61,-88.48,-21.5,94,100,16.98
kavaratti,in,10.12,64.83,79.05,73,4,11.74
tsihombe,mg,-40.12,47.42,66.78,85,0,25.26
ponta do sol,cv,18.92,-30.61,70.7,78,100,15.99
lebu,cl,-35.38,-78.06,63.01,70,100,18.66
busselton,au,-80.27,85.14,-30.96,86,12,6.22
atuona,pf,1.71,-132.72,77.95,84,62,16.46
kodiak,us,43.61,-148.82,52.75,90,100,38.07
tres arroyos,ar,-38.16,-59.97,82.72,44,100,9.8
kolpashevo,ru,57.93,83.12,16.72,94,97,8.19
puerto ayora,ec,-17.69,-107.14,72.82,77,70,17.49
jamestown,sh,-22.36,-11.39,74.25,74,0,14.61
hilo,us,12.37,-149.24,77.72,78,35,22.32
tiksi,ru,78.39,123.76,-24.14,98,22,10.96
mataura,pf,-56.97,-147.28,39.92,97,100,31.18
raudeberg,no,65.96,1.48,45.0,80,84,34.43
vaini,to,-43.27,-170.08,57.83,75,95,27.22
saskylakh,ru,73.45,118.59,-18.47,94,89,16.02
oranjemund,na,-33.37,9.28,63.59,65,51,13.91
ushuaia,ar,-78.44,-58.51,26.1,91,96,12.01
ambanja,mg,-13.94,47.62,82.63,78,100,8.37
amderma,ru,74.13,64.22,10.78,94,100,10.4
bouna,ci,9.55,-2.85,84.33,19,0,3.69
koslan,ru,64.51,49.91,9.14,99,97,5.5
puerto ayora,ec,-11.91,-99.35,71.94,75,58,19.57
labuhan,id,-14.22,98.57,77.72,76,50,14.65
ketchikan,us,54.46,-132.35,32.0,68,75,10.29
ushuaia,ar,-63.36,-45.48,30.4,80,4,6.96
fairbanks,us,68.97,-142.56,-21.55,44,94,1.81
geraldton,au,-30.08,113.74,70.86,80,0,20.0
avarua,ck,-63.67,-163.58,31.55,91,68,13.35
launceston,au,-40.89,150.61,61.38,67,100,7.52
byron bay,au,-27.25,159.88,73.24,70,39,6.62
saldanha,za,-35.25,11.08,62.11,71,9,18.41
kavaratti,in,12.53,63.72,76.37,71,12,11.95
yumen,cn,43.01,97.32,15.57,64,0,4.27
kaitangata,nz,-60.55,177.16,40.41,80,23,20.04
qaanaaq,gl,88.81,-81.87,-14.46,98,99,4.92
qaanaaq,gl,79.92,-90.02,-24.09,100,100,2.98
tsihombe,mg,-34.77,47.04,68.67,86,74,12.35
cabo san lucas,mx,18.77,-114.95,72.46,68,90,13.2
honiara,sb,-10.85,160.14,83.23,81,86,16.64
taolanaro,mg,-47.77,53.0,44.94,99,100,21.9
lovington,us,33.39,-103.2,57.16,30,0,1.01
yining,cn,43.69,81.66,19.36,45,0,9.55
ushuaia,ar,-54.68,-63.16,48.34,82,100,21.74
faanui,pf,-7.62,-152.31,81.07,75,11,12.93
north bend,us,42.79,-130.56,51.8,67,100,18.61
bredasdorp,za,-89.96,24.6,-10.52,92,87,9.1
broken hill,au,-29.17,142.44,73.38,37,31,15.9
labuan,my,7.68,112.71,81.0,83,100,21.03
nouakchott,mr,19.66,-15.11,77.14,9,8,8.63
hermanus,za,-50.52,10.16,38.55,93,78,19.37
saint-philippe,re,-51.25,70.49,38.84,90,99,35.68
